X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
56,218667,BernardoSilva,23,Portugal,86,91,ManchesterCity,180,Left,2,3,4,Lean,RW,11,68,141,75,82,84,84,80,84,65,68,53,63,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9
57,210257,Ederson,24,Brazil,86,90,ManchesterCity,125,Left,2,3,1,Normal,GK,31,74,190,,,,,,,,,,,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87
58,208722,S.Man’©,26,Senegal,86,87,Liverpool,195,Right,3,4,4,Lean,LM,10,69,152,81,84,84,83,77,83,63,66,55,62,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
59,203376,V.vanDijk,26,Netherlands,86,88,Liverpool,165,Right,3,3,2,Normal,LCB,4,76,203,68,66,65,67,71,67,80,76,85,78,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11
60,202652,R.Sterling,23,England,86,89,ManchesterCity,195,Right,3,3,4,Lean,RW,10,67,152,76,83,84,83,77,84,63,69,52,66,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9
61,201942,RobertoFirmino,26,Brazil,86,87,Liverpool,195,Right,3,4,4,Lean,CAM,9,71,168,83,84,83,84,82,83,73,72,67,69,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
62,201535,R.Varane,25,France,86,91,RealMadrid,210,Right,3,3,2,Lean,RCB,4,75,179,62,63,61,64,69,64,79,75,83,78,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14
63,199556,M.Verratti,25,Italy,86,89,ParisSaint-Germain,135,Right,3,4,4,Normal,LCM,6,65,132,69,77,78,81,84,80,83,80,76,78,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10
64,191043,AlexSandro,27,Brazil,86,86,Juventus,160,Left,3,3,3,Normal,LB,12,71,176,74,75,77,76,77,78,81,83,81,83,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
65,190483,DouglasCosta,27,Brazil,86,86,Juventus,175,Left,3,3,5,Normal,LM,11,68,154,77,83,85,84,78,84,63,69,53,64,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5
66,189596,T.M’_ller,28,Germany,86,86,FCBayernM’_nchen,135,Right,4,4,3,Lean,CAM,13,73,165,82,82,81,82,79,81,66,68,59,66,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14
67,189509,Thiago,27,Spain,86,86,FCBayernM’_nchen,130,Right,3,3,5,Normal,CM,19,69,154,75,81,82,84,84,82,77,76,67,73,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13
68,188350,M.Reus,29,Germany,86,86,BorussiaDortmund,100,Right,4,4,4,Lean,LM,11,71,157,82,85,85,85,79,84,64,68,54,64,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,175,Right,3,3,2,Normal,RB,14,70,168,67,70,71,72,77,74,83,83,83,84,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
70,184344,L.Bonucci,31,Italy,86,86,Juventus,160,Right,3,3,2,Lean,RCB,19,75,187,65,65,63,68,74,65,82,74,84,76,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
71,184087,T.Alderweireld,29,Belgium,86,87,TottenhamHotspur,150,Right,3,3,2,Normal,RCB,2,73,179,66,66,65,68,75,68,82,78,84,79,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14
72,180206,M.Pjanióö,28,BosniaHerzegovina,86,86,Juventus,180,Right,3,4,3,Normal,CDM,5,70,159,72,78,79,81,83,80,80,78,73,76,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8
73,177509,M.Benatia,31,Morocco,86,86,Juventus,160,Right,3,3,2,Normal,CB,4,74,207,61,58,57,57,62,60,76,73,84,75,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11
74,176635,M.’_zil,29,Germany,86,86,Arsenal,190,Left,4,2,4,Lean,CAM,10,71,168,75,81,82,84,78,82,56,57,40,52,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14
75,135507,Fernandinho,33,Brazil,86,86,ManchesterCity,185,Right,3,4,3,Lean,CDM,25,70,148,74,76,75,77,80,76,83,79,81,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7
76,41,Iniesta,34,Spain,86,86,VisselKobe,21,Right,4,4,4,Normal,LF,8,67,150,74,81,82,85,83,82,73,71,63,68,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7
77,232363,M.Å_kriniar,23,Slovakia,85,92,Inter,82,Right,1,4,2,Normal,LCB,37,74,176,57,57,56,58,65,60,78,73,83,76,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12
78,223848,S.Milinkovióö-Savióö,23,Serbia,85,90,Lazio,73,Right,2,4,4,Normal,CM,21,75,168,81,81,79,82,83,80,80,77,79,76,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7
79,220834,MarcoAsensio,22,Spain,85,92,RealMadrid,215,Left,3,3,4,Normal,RW,10,72,168,79,83,83,83,79,83,63,66,51,62,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10
80,216594,N.Fekir,24,France,85,89,OlympiqueLyonnais,92,Left,3,3,4,Stocky,CAM,18,68,165,79,83,84,83,77,83,60,62,50,57,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15
81,212831,Alisson,25,Brazil,85,90,Liverpool,115,Right,3,3,1,Normal,GK,13,75,201,,,,,,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88
82,212622,J.Kimmich,23,Germany,85,88,FCBayernM’_nchen,92,Right,3,4,3,Lean,RCM,18,69,154,75,78,79,79,81,81,80,81,77,80,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15
83,208421,Sa’_l,23,Spain,85,90,Atl’©ticoMadrid,77,Left,3,4,3,Lean,RCM,6,72,170,80,81,79,81,82,80,80,78,78,78,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9
84,204485,R.Mahrez,27,Algeria,85,85,ManchesterCity,205,Left,3,4,5,Lean,RW,26,70,148,77,82,84,83,77,83,59,63,47,57,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6
85,197445,D.Alaba,26,Austria,85,87,FCBayernM’_nchen,110,Left,4,4,3,Lean,LB,8,71,168,76,78,78,79,80,79,81,82,79,82,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9
86,193747,Koke,26,Spain,85,86,Atl’©ticoMadrid,88,Right,3,4,3,Normal,LM,8,69,163,77,81,81,83,84,83,78,76,70,73,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13
87,193301,A.Lacazette,27,France,85,86,Arsenal,180,Right,3,4,4,Normal,ST,9,69,161,82,83,81,81,74,79,60,62,54,59,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
88,192774,K.Manolas,27,Greece,85,87,Roma,96,Right,3,2,2,Normal,LCB,4,74,183,49,48,49,49,56,53,74,72,83,76,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12
89,192366,N.Otamendi,30,Argentina,85,85,ManchesterCity,170,Right,3,3,2,Normal,CB,30,72,179,64,61,59,62,67,61,77,72,82,74,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12
90,189513,Parejo,29,Spain,85,85,ValenciaCF,66,Right,2,4,3,Lean,RCM,10,72,163,74,77,77,80,83,78,77,74,69,71,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8
91,187961,Paulinho,29,Brazil,85,85,GuangzhouEvergrandeTaobaoFC,235,Right,3,3,3,Lean,LDM,9,72,157,81,81,79,81,82,79,81,78,80,78,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8
92,186153,W.SzczóÈsny,28,Poland,85,87,Juventus,125,Right,3,3,1,Lean,GK,1,77,198,,,,,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87
